STN,YYYYMMDD,   RD,   SX
550,19970728,    2,    
550,19970729,    0,    
550,19970730,    0,    
550,19970731,    1,    
550,19970801,   17,    
550,19970802,   49,    
550,19970803,    0,    
550,19970804,    0,    
550,19970805,    0,    
550,19970806,    0,    
550,19970807,    0,    
550,19970808,    0,    
550,19970809,    0,    
550,19970810,    0,    
550,19970811,    0,    
550,19970812,    0,    
550,19970813,    0,    
550,19970814,    0,    
550,19970815,    0,    
550,19970816,    0,    
550,19970817,    0,    
550,19970818,    0,    
550,19970819,    0,    
550,19970820,    0,    
550,19970821,    0,    
550,19970822,    1,    
550,19970823,  148,    
550,19970824,    0,    
550,19970825,  346,    
550,19970826,  117,    
550,19970827,    0,    
550,19970828,  138,    
550,19970829,   67,    
550,19970830,   61,    
550,19970831,   19,    
550,19970901,    0,    
550,19970902,  141,    
550,19970903,    0,    
550,19970904,    6,    
550,19970905,    0,    
550,19970906,    0,    
550,19970907,  136,    
550,19970908,    0,    
550,19970909,    0,    
550,19970910,    0,    
550,19970911,    0,    
550,19970912,    2,    
550,19970913,  176,    
550,19970914,   17,    
550,19970915,    0,    
550,19970916,    0,    
550,19970917,    0,    
550,19970918,    0,    
550,19970919,    0,    
550,19970920,    0,    
550,19970921,    0,    
550,19970922,    0,    
550,19970923,    0,    
550,19970924,    0,    
550,19970925,    0,    
550,19970926,    0,    
550,19970927,    0,    
550,19970928,    0,    
550,19970929,    0,    
550,19970930,    4,    
550,19971001,  109,    
550,19971002,   19,    
550,19971003,    1,    
550,19971004,    0,    
550,19971005,    0,    
550,19971006,    0,    
550,19971007,  188,    
550,19971008,   15,    
550,19971009,  196,    
550,19971010,  235,    
550,19971011,   81,    
550,19971012,   27,    
550,19971013,   30,    
550,19971014,   41,    
550,19971015,  109,    
550,19971016,    2,    
550,19971017,    7,    
550,19971018,    2,    
550,19971019,    0,    
550,19971020,    0,    
550,19971021,    0,    
550,19971022,    0,    
550,19971023,    0,    
550,19971024,    1,    
550,19971025,    4,    
550,19971026,    5,    
550,19971027,   24,    
550,19971028,    0,    
550,19971029,    0,    
550,19971030,    0,    
550,19971031,    0,    
550,19971101,    0,    
550,19971102,    1,    
550,19971103,    0,    
550,19971104,    0,    
550,19971105,   27,    
550,19971106,    9,    
550,19971107,   46,    
550,19971108,   17,    
550,19971109,    6,    
550,19971110,    1,    
550,19971111,   18,    
550,19971112,    4,    
550,19971113,    3,    
550,19971114,    1,    
550,19971115,    9,    
550,19971116,   11,    
550,19971117,    1,    
550,19971118,    0,    
550,19971119,    0,    
550,19971120,   29,    
550,19971121,   16,    
550,19971122,    3,    
550,19971123,    1,    
550,19971124,    0,    
550,19971125,    0,    
550,19971126,    1,    
550,19971127,   18,    
550,19971128,   68,    
550,19971129,   67,    
550,19971130,    1,    
550,19971201,    0,    
550,19971202,    7,    
550,19971203,    0,    
550,19971204,    0,    
550,19971205,   11,    
550,19971206,    1,    
550,19971207,   12,    
550,19971208,    1,    
550,19971209,    0,    
550,19971210,  184,    
550,19971211,  112,    
550,19971212,   51,    
550,19971213,    8,    
550,19971214,    5,    
550,19971215,    3,    
550,19971216,    0,    
550,19971217,    0,    
550,19971218,    2,    
550,19971219,   12,    
550,19971220,    2,    
550,19971221,    5,    
550,19971222,   19,    
550,19971223,    1,    
550,19971224,   36,    
550,19971225,   49,    
550,19971226,   57,    
550,19971227,  106,    
550,19971228,   64,    
550,19971229,   54,    
550,19971230,   18,    
550,19971231,    7,    
550,19980101,   32,    
550,19980102,   37,    
550,19980103,   94,    
550,19980104,  146,    
550,19980105,   21,    
550,19980106,  131,    
550,19980107,   43,    
550,19980108,   31,    
550,19980109,   41,    
550,19980110,    1,    
550,19980111,    0,    
550,19980112,    0,    
550,19980113,    0,    
550,19980114,    0,    
550,19980115,   61,    
550,19980116,   28,    
550,19980117,    9,    
550,19980118,    8,    
550,19980119,  101,    
550,19980120,   37,    
550,19980121,    4,    
550,19980122,    0,    
550,19980123,    0,    
550,19980124,    4,    
550,19980125,    0,    
550,19980126,    0,    
550,19980127,    0,    
550,19980128,    2,    
550,19980129,   16,    
550,19980130,    0,    
550,19980131,   18,    
550,19980201,    0,    
550,19980202,    0,    
550,19980203,   43,  99
550,19980204,    1,    
550,19980205,    1,    
550,19980206,    0,    
550,19980207,    0,    
550,19980208,   32,    
550,19980209,    1,    
550,19980210,    0,    
550,19980211,    0,    
550,19980212,    0,    
550,19980213,    0,    
550,19980214,    0,    
550,19980215,    0,    
550,19980216,    0,    
550,19980217,    9,    
550,19980218,    0,    
550,19980219,    0,    
550,19980220,    0,    
550,19980221,    0,    
550,19980222,   21,    
550,19980223,   44,    
550,19980224,   14,    
550,19980225,    1,    
550,19980226,    0,    
550,19980227,    0,    
550,19980228,   61,    
550,19980301,   22,    
550,19980302,    3,    
550,19980303,   67,    
550,19980304,  152,    
550,19980305,  151,    
550,19980306,  145,    
550,19980307,  455,    
550,19980308,   61,    
550,19980309,    3,    
550,19980310,    0,    
550,19980311,   65,  99
550,19980312,   32,    
550,19980313,    4,    
550,19980314,   13,    
550,19980315,    2,    
550,19980316,    0,    
550,19980317,    1,    
550,19980318,    0,    
550,19980319,    0,    
550,19980320,    0,    
550,19980321,    9,    
550,19980322,    0,    
550,19980323,   19,    
550,19980324,    0,    
550,19980325,    0,    
550,19980326,    0,    
550,19980327,   42,    
550,19980328,    1,    
550,19980329,    0,    
550,19980330,    0,    
550,19980331,    0,    
550,19980401,    0,    
550,19980402,   25,    
550,19980403,   65,    
550,19980404,  104,    
550,19980405,   29,    
550,19980406,   16,    
550,19980407,    7,    
550,19980408,   87,    
550,19980409,   19,    
550,19980410,   39,    
550,19980411,   29,    
550,19980412,   11,    
550,19980413,   52,  99
550,19980414,   84,    
550,19980415,    8,    
550,19980416,  138,    
550,19980417,    2,    
550,19980418,   12,    
550,19980419,    2,    
550,19980420,   44,    
550,19980421,   13,    
550,19980422,    0,    
550,19980423,    1,    
550,19980424,   33,    
550,19980425,    5,    
550,19980426,  118,    
550,19980427,    1,    
550,19980428,   66,    
550,19980429,   13,    
550,19980430,    1,    
550,19980501,    0,    
550,19980502,    0,    
550,19980503,    3,    
550,19980504,    0,    
550,19980505,    0,    
550,19980506,   42,    
550,19980507,   26,    
550,19980508,    1,    
550,19980509,    0,    
550,19980510,    0,    
550,19980511,    0,    
550,19980512,    0,    
550,19980513,    0,    
550,19980514,    0,    
550,19980515,    0,    
550,19980516,    0,    
550,19980517,    0,    
550,19980518,    0,    
550,19980519,    0,    
550,19980520,    0,    
550,19980521,    0,    
550,19980522,    0,    
550,19980523,    0,    
550,19980524,   26,    
550,19980525,    8,    
550,19980526,   23,    
550,19980527,  123,    
550,19980528,   35,    
550,19980529,  179,    
550,19980530,    1,    
550,19980531,    0,    
550,19980601,    0,    
550,19980602,    0,    
550,19980603,   27,    
550,19980604,   34,    
550,19980605,    0,    
550,19980606,  166,    
550,19980607,  456,    
550,19980608,   83,    
550,19980609,   14,    
550,19980610,  119,    
550,19980611,   89,    
550,19980612,  359,    
550,19980613,   17,    
550,19980614,   31,    
550,19980615,   32,    
550,19980616,  102,    
550,19980617,    5,    
550,19980618,   44,    
550,19980619,   73,    
550,19980620,    2,    
550,19980621,    0,    
550,19980622,    4,    
550,19980623,    0,    
550,19980624,   22,    
550,19980625,    0,    
550,19980626,   33,    
550,19980627,    1,    
550,19980628,  154,    
550,19980629,   30,    
550,19980630,   25,    
550,19980701,   16,    
550,19980702,    0,    
550,19980703,    9,    
550,19980704,    0,    
550,19980705,    1,    
550,19980706,   14,    
550,19980707,    0,    
550,19980708,   45,    
550,19980709,    9,    
550,19980710,    7,    
550,19980711,    2,    
550,19980712,   66,    
550,19980713,   72,    
550,19980714,    9,    
550,19980715,   63,    
550,19980716,   48,    
550,19980717,    5,    
550,19980718,   14,    
550,19980719,    1,    
550,19980720,    0,    
550,19980721,   13,    
550,19980722,   15,    
550,19980723,    0,    
550,19980724,   33,    
550,19980725,    0,    
550,19980726,    0,    
550,19980727,    0,    
550,19980728,    1,    
550,19980729,   28,    
550,19980730,  146,    
550,19980731,  232,    
550,19980801,    1,    
550,19980802,    0,    
550,19980803,    0,    
550,19980804,   39,    
550,19980805,    0,    
550,19980806,    0,    
550,19980807,    0,    
550,19980808,    0,    
550,19980809,    0,    
550,19980810,    0,    
550,19980811,    0,    
550,19980812,    0,    
550,19980813,    0,    
550,19980814,    1,    
550,19980815,    0,    
550,19980816,    0,    
550,19980817,    0,    
550,19980818,    9,    
550,19980819,    0,    
550,19980820,    0,    
550,19980821,   17,    
550,19980822,  127,    
550,19980823,   77,    
550,19980824,  248,    
550,19980825,   26,    
550,19980826,    7,    
550,19980827,  129,    
550,19980828,   69,    
550,19980829,    1,    
550,19980830,   17,    
550,19980831,    2,    
550,19980901,    0,    
550,19980902,  105,    
550,19980903,   99,    
550,19980904,  118,    
550,19980905,   56,    
550,19980906,   21,    
550,19980907,   19,    
550,19980908,   14,    
550,19980909,   72,    
550,19980910,   69,    
550,19980911,    2,    
550,19980912,   46,    
550,19980913,   57,    
550,19980914,  129,    
550,19980915,  463,    
550,19980916,   11,    
550,19980917,  126,    
550,19980918,    5,    
550,19980919,   32,    
550,19980920,    1,    
550,19980921,    1,    
550,19980922,    2,    
550,19980923,    0,    
550,19980924,    1,    
550,19980925,    0,    
550,19980926,    0,    
550,19980927,    7,    
550,19980928,    0,    
550,19980929,    0,    
550,19980930,   65,    
550,19981001,   39,    
550,19981002,    2,    
550,19981003,    0,    
550,19981004,   41,    
550,19981005,    1,    
550,19981006,   16,    
550,19981007,   81,    
550,19981008,  142,    
550,19981009,    8,    
550,19981010,   76,    
550,19981011,   68,    
550,19981012,   49,    
550,19981013,   23,    
550,19981014,   30,    
550,19981015,   32,    
550,19981016,    1,    
550,19981017,    0,    
550,19981018,  111,    
550,19981019,    0,    
550,19981020,   53,    
550,19981021,    9,    
550,19981022,   29,    
550,19981023,   15,    
550,19981024,   78,    
550,19981025,  314,    
550,19981026,   15,    
550,19981027,   75,    
550,19981028,  267,    
550,19981029,   32,    
550,19981030,   91,    
550,19981031,   66,    
550,19981101,  242,    
550,19981102,   94,    
550,19981103,  127,    
550,19981104,  351,    
550,19981105,  129,    
550,19981106,   63,    
550,19981107,    6,    
550,19981108,    2,    
550,19981109,  177,    
550,19981110,    7,    
550,19981111,   46,    
550,19981112,    0,    
550,19981113,   22,    
550,19981114,   77,    
550,19981115,   33,    
550,19981116,   19,    
550,19981117,    2,    
550,19981118,   13,    
550,19981119,   34,    
550,19981120,    3,    
550,19981121,    3,    
550,19981122,    0,    
550,19981123,    0,    
550,19981124,    0,    
550,19981125,    3,    
550,19981126,    0,    
550,19981127,   77,    
550,19981128,    3,    
550,19981129,   48,    
550,19981130,   28,    
550,19981201,    0,    
550,19981202,    0,    
550,19981203,    0,    
550,19981204,   12,  99
550,19981205,   39,    
550,19981206,    9,  99
550,19981207,   18,  99
550,19981208,    0,    
550,19981209,   43,    
550,19981210,   24,    
550,19981211,    7,    
550,19981212,   20,    
550,19981213,  113,    
550,19981214,   34,    
550,19981215,    4,    
550,19981216,  119,    
550,19981217,    2,    
550,19981218,    5,    
550,19981219,   47,    
550,19981220,   69,    
550,19981221,    0,    
550,19981222,    7,    
550,19981223,    0,    
550,19981224,   34,    
550,19981225,   14,    
550,19981226,   58,    
550,19981227,   42,    
550,19981228,   52,    
550,19981229,   28,    
550,19981230,    2,    
550,19981231,    0,    
550,19990101,    0,    
550,19990102,    0,    
550,19990103,   89,    
550,19990104,  146,    
550,19990105,   22,    
550,19990106,    2,    
550,19990107,    7,    
550,19990108,   52,    
550,19990109,   31,    
550,19990110,    0,    
550,19990111,    0,    
550,19990112,    4,  99
550,19990113,   86,    
550,19990114,   52,    
550,19990115,   28,    
550,19990116,   59,    
550,19990117,   75,    
550,19990118,    0,    
550,19990119,    8,    
550,19990120,    7,    
550,19990121,   22,    
550,19990122,    2,    
550,19990123,    3,    
550,19990124,   14,    
550,19990125,    5,    
550,19990126,   39,    
550,19990127,  138,    
550,19990128,   75,    
550,19990129,   12,    
550,19990130,    0,    
550,19990131,    0,    
550,19990201,    0,    
550,19990202,    8,    
550,19990203,    3,    
550,19990204,    1,    
550,19990205,   21,    
550,19990206,   41,    
550,19990207,   59,  99
550,19990208,   94,    
550,19990209,   21,    
550,19990210,   39,    
550,19990211,    8,    
550,19990212,    2,    
550,19990213,    0,    
550,19990214,    0,    
550,19990215,   32,    
550,19990216,   41,    
550,19990217,   29,    
550,19990218,   16,    
550,19990219,   23,    
550,19990220,   46,    
550,19990221,    3,    
550,19990222,   76,    
550,19990223,  152,  99
550,19990224,   18,    
550,19990225,    2,    
550,19990226,   13,    
550,19990227,    2,    
550,19990228,   18,    
550,19990301,   68,    
550,19990302,  281,    
550,19990303,  157,    
550,19990304,   19,    
550,19990305,    8,    
550,19990306,    9,    
550,19990307,   21,    
550,19990308,   18,    
550,19990309,   35,    
550,19990310,   12,    
550,19990311,    6,    
550,19990312,    0,    
550,19990313,    0,    
550,19990314,    1,    
550,19990315,    1,    
550,19990316,    0,    
550,19990317,   19,    
550,19990318,    1,    
550,19990319,   55,    
550,19990320,    9,    
550,19990321,    2,    
550,19990322,   68,    
550,19990323,   42,    
550,19990324,    4,    
550,19990325,    0,    
550,19990326,   12,    
